"id","index","lon","lat"
59638,17438,2.75,69.75
59639,17439,3,69.75
59640,17440,3.25,69.75
59641,17441,3.5,69.75
59642,17442,3.75,69.75
59643,17443,4,69.75
59644,17444,4.25,69.75
59645,17445,4.5,69.75
59646,17446,4.75,69.75
59647,17447,5,69.75
59648,17448,5.25,69.75
59649,17449,5.5,69.75
59650,17450,5.75,69.75
59651,17451,6,69.75
59652,17452,6.25,69.75
59653,17453,6.5,69.75
59654,17454,6.75,69.75
59655,17455,7,69.75
59656,17456,7.25,69.75
59657,17457,7.5,69.75
59658,17458,7.75,69.75
59659,17459,8,69.75
59660,17460,8.25,69.75
59661,17461,8.5,69.75
59662,17462,8.75,69.75
59663,17463,9,69.75
59664,17464,9.25,69.75
59665,17465,9.5,69.75
59666,17466,9.75,69.75
59667,17467,10,69.75
59668,17468,10.25,69.75
59669,17469,10.5,69.75
59670,17470,10.75,69.75
59671,17471,11,69.75
59672,17472,11.25,69.75
59673,17473,11.5,69.75
59674,17474,11.75,69.75
59675,17475,12,69.75
59676,17476,12.25,69.75
59677,17477,12.5,69.75
59678,17478,12.75,69.75
59679,17479,13,69.75
59680,17480,13.25,69.75
59681,17481,13.5,69.75
59682,17482,13.75,69.75
59683,17483,14,69.75
59684,17484,14.25,69.75
59685,17485,14.5,69.75
59686,17486,14.75,69.75
59687,17487,15,69.75
59688,17488,15.25,69.75
59689,17489,15.5,69.75
59690,17490,15.75,69.75
59691,17491,16,69.75
59692,17492,16.25,69.75
59693,17493,16.5,69.75
59694,17494,16.75,69.75
59695,17495,17,69.75
59696,17496,17.25,69.75
59697,17497,17.5,69.75
59698,17498,17.75,69.75
59699,17499,18,69.75
59700,17500,18.25,69.75
59701,17501,18.5,69.75
59702,17502,18.75,69.75
59703,17503,19,69.75
59704,17504,19.25,69.75
59705,17505,19.5,69.75
59706,17506,19.75,69.75
59707,17507,20,69.75
59708,17508,20.25,69.75
59709,17509,20.5,69.75
59710,17510,20.75,69.75
59711,17511,21,69.75
59712,17512,21.25,69.75
59713,17513,21.5,69.75
59714,17514,21.75,69.75
59715,17515,22,69.75
59716,17516,22.25,69.75
59717,17517,22.5,69.75
59718,17518,22.75,69.75
59719,17519,23,69.75
59720,17520,23.25,69.75
59721,17521,23.5,69.75
59722,17522,23.75,69.75
59723,17523,24,69.75
59724,17524,24.25,69.75
59725,17525,24.5,69.75
59726,17526,24.75,69.75
59727,17527,25,69.75
59728,17528,25.25,69.75
59729,17529,25.5,69.75
59730,17530,25.75,69.75
59731,17531,26,69.75
59732,17532,26.25,69.75
59733,17533,26.5,69.75
59734,17534,26.75,69.75
59735,17535,27,69.75
59736,17536,27.25,69.75
59737,17537,27.5,69.75
59738,17538,27.75,69.75
59739,17539,28,69.75
59740,17540,28.25,69.75
59741,17541,28.5,69.75
59742,17542,28.75,69.75
59743,17543,29,69.75
59744,17544,29.25,69.75
59745,17545,29.5,69.75
59746,17546,29.75,69.75
59747,17547,30,69.75
59748,17548,30.25,69.75
59749,17549,30.5,69.75
59750,17550,30.75,69.75
59751,17551,31,69.75
59752,17552,31.25,69.75
59753,17553,31.5,69.75
59754,17554,31.75,69.75
59755,17555,32,69.75
59756,17556,32.25,69.75
59757,17557,32.5,69.75
59758,17558,32.75,69.75
59759,17559,33,69.75
59760,17560,33.25,69.75
59761,17561,33.5,69.75
59762,17562,33.75,69.75
59763,17563,34,69.75
59764,17564,34.25,69.75
59765,17565,34.5,69.75
59766,17566,34.75,69.75
59767,17567,35,69.75
59768,17568,35.25,69.75
59769,17569,35.5,69.75
59770,17570,35.75,69.75
59771,17571,36,69.75
59772,17572,36.25,69.75
59773,17573,36.5,69.75
59774,17574,36.75,69.75
59775,17575,37,69.75
59776,17576,37.25,69.75
59777,17577,37.5,69.75
59778,17578,37.75,69.75
59779,17579,38,69.75
59780,17580,38.25,69.75
59781,17581,38.5,69.75
59782,17582,38.75,69.75
59783,17583,39,69.75
59784,17584,39.25,69.75
59785,17585,39.5,69.75
59786,17586,39.75,69.75
59787,17587,40,69.75
59788,17588,40.25,69.75
59789,17589,40.5,69.75
59790,17590,40.75,69.75
59791,17591,41,69.75
59792,17592,41.25,69.75
59793,17593,41.5,69.75
59794,17594,41.75,69.75
59795,17595,42,69.75
59796,17596,42.25,69.75
59797,17597,42.5,69.75
59798,17598,42.75,69.75
59799,17599,43,69.75
59800,17600,43.25,69.75
59801,17601,43.5,69.75
59802,17602,43.75,69.75
59803,17603,44,69.75
59804,17604,44.25,69.75
59805,17605,44.5,69.75
59806,17606,44.75,69.75
59807,17607,45,69.75
59808,17608,45.25,69.75
59809,17609,45.5,69.75
59810,17610,45.75,69.75
59811,17611,46,69.75
59812,17612,46.25,69.75
59813,17613,46.5,69.75
59814,17614,46.75,69.75
59815,17615,47,69.75
59816,17616,47.25,69.75
59817,17617,47.5,69.75
59818,17618,47.75,69.75
59819,17619,48,69.75
59820,17620,48.25,69.75
59821,17621,48.5,69.75
59822,17622,48.75,69.75
59823,17623,49,69.75
59824,17624,49.25,69.75
59825,17625,49.5,69.75
59826,17626,49.75,69.75
59827,17627,50,69.75
59828,17628,50.25,69.75
59829,17629,50.5,69.75
59830,17630,50.75,69.75
59831,17631,51,69.75
59832,17632,51.25,69.75
59833,17633,51.5,69.75
59834,17634,51.75,69.75
59835,17635,52,69.75
59836,17636,52.25,69.75
59837,17637,52.5,69.75
59838,17638,52.75,69.75
59839,17639,53,69.75
59840,17640,53.25,69.75
59841,17641,53.5,69.75
59842,17642,53.75,69.75
59843,17643,54,69.75
59844,17644,54.25,69.75
59845,17645,54.5,69.75
59846,17646,54.75,69.75
59847,17647,55,69.75
59848,17648,55.25,69.75
59849,17649,55.5,69.75
59850,17650,55.75,69.75
59851,17651,56,69.75
59852,17652,56.25,69.75
59853,17653,56.5,69.75
59854,17654,56.75,69.75
59855,17655,57,69.75
59856,17656,57.25,69.75
59857,17657,57.5,69.75
59858,17658,57.75,69.75
59859,17659,58,69.75
59860,17660,58.25,69.75
59861,17661,58.5,69.75
59862,17662,58.75,69.75
59863,17663,59,69.75
59864,17664,59.25,69.75
59865,17665,59.5,69.75
59866,17666,59.75,69.75
59867,17667,60,69.75
59868,17668,60.25,69.75
59869,17669,60.5,69.75
59870,17670,60.75,69.75
59871,17671,61,69.75
59872,17672,61.25,69.75
59873,17673,61.5,69.75
59874,17674,61.75,69.75
59875,17675,62,69.75
59876,17676,62.25,69.75
59877,17677,62.5,69.75
59878,17678,62.75,69.75
59879,17679,63,69.75
59880,17680,63.25,69.75
59881,17681,63.5,69.75
59882,17682,63.75,69.75
59883,17683,64,69.75
59884,17684,64.25,69.75
59885,17685,64.5,69.75
59886,17686,64.75,69.75
59887,17687,65,69.75
59888,17688,65.25,69.75
59889,17689,65.5,69.75
59890,17690,65.75,69.75
59891,17691,66,69.75
59892,17692,66.25,69.75
59893,17693,66.5,69.75
59894,17694,66.75,69.75
59895,17695,67,69.75
59896,17696,67.25,69.75
59897,17697,67.5,69.75
59898,17698,67.75,69.75
59899,17699,68,69.75
59900,17700,68.25,69.75
59901,17701,68.5,69.75
59902,17702,68.75,69.75
59903,17703,69,69.75
59904,17704,69.25,69.75
59905,17705,69.5,69.75
59906,17706,69.75,69.75
59907,17707,70,69.75
59908,17708,70.25,69.75
59909,17709,70.5,69.75
59910,17710,70.75,69.75
59911,17711,71,69.75
59912,17712,71.25,69.75
59913,17713,71.5,69.75
59914,17714,71.75,69.75
59915,17715,72,69.75
59916,17716,72.25,69.75
59917,17717,72.5,69.75
59918,17718,72.75,69.75
59919,17719,73,69.75
59920,17720,73.25,69.75
59921,17721,73.5,69.75
59922,17722,73.75,69.75
59923,17723,74,69.75
59924,17724,74.25,69.75
59925,16881,-31,70
59926,16882,-30.75,70
59927,16883,-30.5,70
59928,16884,-30.25,70
59929,16885,-30,70
59930,16886,-29.75,70
59931,16887,-29.5,70
59932,16888,-29.25,70
59933,16889,-29,70
59934,16890,-28.75,70
59935,16891,-28.5,70
59936,16892,-28.25,70
59937,16893,-28,70
59938,16894,-27.75,70
59939,16895,-27.5,70
59940,16896,-27.25,70
59941,16897,-27,70
59942,16898,-26.75,70
59943,16899,-26.5,70
59944,16900,-26.25,70
59945,16901,-26,70
59946,16902,-25.75,70
59947,16903,-25.5,70
59948,16904,-25.25,70
59949,16905,-25,70
59950,16906,-24.75,70
59951,16907,-24.5,70
59952,16908,-24.25,70
59953,16909,-24,70
59954,16910,-23.75,70
59955,16911,-23.5,70
59956,16912,-23.25,70
59957,16913,-23,70
59958,16914,-22.75,70
59959,16915,-22.5,70
59960,16916,-22.25,70
59961,16917,-22,70
59962,16918,-21.75,70
59963,16919,-21.5,70
59964,16920,-21.25,70
59965,16921,-21,70
59966,16922,-20.75,70
59967,16923,-20.5,70
59968,16924,-20.25,70
59969,16925,-20,70
59970,16926,-19.75,70
59971,16927,-19.5,70
59972,16928,-19.25,70
59973,16929,-19,70
59974,16930,-18.75,70
59975,16931,-18.5,70
59976,16932,-18.25,70
59977,16933,-18,70
59978,16934,-17.75,70
59979,16935,-17.5,70
59980,16936,-17.25,70
59981,16937,-17,70
59982,16938,-16.75,70
59983,16939,-16.5,70
59984,16940,-16.25,70
59985,16941,-16,70
59986,16942,-15.75,70
59987,16943,-15.5,70
59988,16944,-15.25,70
59989,16945,-15,70
59990,16946,-14.75,70
59991,16947,-14.5,70
59992,16948,-14.25,70
59993,16949,-14,70
59994,16950,-13.75,70
59995,16951,-13.5,70
59996,16952,-13.25,70
59997,16953,-13,70
59998,16954,-12.75,70
59999,16955,-12.5,70
60000,16956,-12.25,70
60001,16957,-12,70
60002,16958,-11.75,70
60003,16959,-11.5,70
60004,16960,-11.25,70
60005,16961,-11,70
60006,16962,-10.75,70
60007,16963,-10.5,70
60008,16964,-10.25,70
60009,16965,-10,70
60010,16966,-9.75,70
60011,16967,-9.5,70
60012,16968,-9.25,70
60013,16969,-9,70
60014,16970,-8.75,70
60015,16971,-8.5,70
60016,16972,-8.25,70
60017,16973,-8,70
60018,16974,-7.75,70
60019,16975,-7.5,70
60020,16976,-7.25,70
60021,16977,-7,70
60022,16978,-6.75,70
60023,16979,-6.5,70
60024,16980,-6.25,70
60025,16981,-6,70
60026,16982,-5.75,70
60027,16983,-5.5,70
60028,16984,-5.25,70
60029,16985,-5,70
60030,16986,-4.75,70
60031,16987,-4.5,70
60032,16988,-4.25,70
60033,16989,-4,70
60034,16990,-3.75,70
60035,16991,-3.5,70
60036,16992,-3.25,70
60037,16993,-3,70
60038,16994,-2.75,70
60039,16995,-2.5,70
60040,16996,-2.25,70
60041,16997,-2,70
60042,16998,-1.75,70
60043,16999,-1.5,70
60044,17000,-1.25,70
60045,17001,-1,70
60046,17002,-0.75,70
60047,17003,-0.5,70
60048,17004,-0.25,70
60049,17005,0,70
60050,17006,0.25,70
60051,17007,0.5,70
60052,17008,0.75,70
60053,17009,1,70
60054,17010,1.25,70
60055,17011,1.5,70
60056,17012,1.75,70
60057,17013,2,70
60058,17014,2.25,70
60059,17015,2.5,70
60060,17016,2.75,70
60061,17017,3,70
60062,17018,3.25,70
60063,17019,3.5,70
60064,17020,3.75,70
60065,17021,4,70
60066,17022,4.25,70
60067,17023,4.5,70
60068,17024,4.75,70
60069,17025,5,70
60070,17026,5.25,70
60071,17027,5.5,70
60072,17028,5.75,70
60073,17029,6,70
60074,17030,6.25,70
60075,17031,6.5,70
60076,17032,6.75,70
60077,17033,7,70
60078,17034,7.25,70
60079,17035,7.5,70
60080,17036,7.75,70
60081,17037,8,70
60082,17038,8.25,70
60083,17039,8.5,70
60084,17040,8.75,70
60085,17041,9,70
60086,17042,9.25,70
60087,17043,9.5,70
60088,17044,9.75,70
60089,17045,10,70
60090,17046,10.25,70
60091,17047,10.5,70
60092,17048,10.75,70
60093,17049,11,70
60094,17050,11.25,70
60095,17051,11.5,70
60096,17052,11.75,70
60097,17053,12,70
60098,17054,12.25,70
60099,17055,12.5,70
60100,17056,12.75,70
60101,17057,13,70
60102,17058,13.25,70
60103,17059,13.5,70
60104,17060,13.75,70
60105,17061,14,70
60106,17062,14.25,70
60107,17063,14.5,70
60108,17064,14.75,70
60109,17065,15,70
60110,17066,15.25,70
60111,17067,15.5,70
60112,17068,15.75,70
60113,17069,16,70
60114,17070,16.25,70
60115,17071,16.5,70
60116,17072,16.75,70
60117,17073,17,70
60118,17074,17.25,70
60119,17075,17.5,70
60120,17076,17.75,70
60121,17077,18,70
60122,17078,18.25,70
60123,17079,18.5,70
60124,17080,18.75,70
60125,17081,19,70
60126,17082,19.25,70
60127,17083,19.5,70
60128,17084,19.75,70
60129,17085,20,70
60130,17086,20.25,70
60131,17087,20.5,70
60132,17088,20.75,70
60133,17089,21,70
60134,17090,21.25,70
60135,17091,21.5,70
60136,17092,21.75,70
60137,17093,22,70
60138,17094,22.25,70
60139,17095,22.5,70
60140,17096,22.75,70
60141,17097,23,70
60142,17098,23.25,70
60143,17099,23.5,70
60144,17100,23.75,70
60145,17101,24,70
60146,17102,24.25,70
60147,17103,24.5,70
60148,17104,24.75,70
60149,17105,25,70
60150,17106,25.25,70
60151,17107,25.5,70
60152,17108,25.75,70
60153,17109,26,70
60154,17110,26.25,70
60155,17111,26.5,70
60156,17112,26.75,70
60157,17113,27,70
60158,17114,27.25,70
60159,17115,27.5,70
60160,17116,27.75,70
60161,17117,28,70
60162,17118,28.25,70
60163,17119,28.5,70
60164,17120,28.75,70
60165,17121,29,70
60166,17122,29.25,70
60167,17123,29.5,70
60168,17124,29.75,70
60169,17125,30,70
60170,17126,30.25,70
60171,17127,30.5,70
60172,17128,30.75,70
60173,17129,31,70
60174,17130,31.25,70
60175,17131,31.5,70
60176,17132,31.75,70
60177,17133,32,70
60178,17134,32.25,70
60179,17135,32.5,70
60180,17136,32.75,70
60181,17137,33,70
60182,17138,33.25,70
60183,17139,33.5,70
60184,17140,33.75,70
60185,17141,34,70
60186,17142,34.25,70
60187,17143,34.5,70
60188,17144,34.75,70
60189,17145,35,70
60190,17146,35.25,70
60191,17147,35.5,70
60192,17148,35.75,70
60193,17149,36,70
60194,17150,36.25,70
60195,17151,36.5,70
60196,17152,36.75,70
60197,17153,37,70
60198,17154,37.25,70
60199,17155,37.5,70
60200,17156,37.75,70
60201,17157,38,70
60202,17158,38.25,70
60203,17159,38.5,70
60204,17160,38.75,70
60205,17161,39,70
60206,17162,39.25,70
60207,17163,39.5,70
60208,17164,39.75,70
60209,17165,40,70
60210,17166,40.25,70
60211,17167,40.5,70
60212,17168,40.75,70
60213,17169,41,70
60214,17170,41.25,70
60215,17171,41.5,70
60216,17172,41.75,70
60217,17173,42,70
60218,17174,42.25,70
60219,17175,42.5,70
60220,17176,42.75,70
60221,17177,43,70
60222,17178,43.25,70
60223,17179,43.5,70
60224,17180,43.75,70
60225,17181,44,70
60226,17182,44.25,70
60227,17183,44.5,70
60228,17184,44.75,70
60229,17185,45,70
60230,17186,45.25,70
60231,17187,45.5,70
60232,17188,45.75,70
60233,17189,46,70
60234,17190,46.25,70
60235,17191,46.5,70
60236,17192,46.75,70
60237,17193,47,70
60238,17194,47.25,70
60239,17195,47.5,70
60240,17196,47.75,70
60241,17197,48,70
60242,17198,48.25,70
60243,17199,48.5,70
60244,17200,48.75,70
60245,17201,49,70
60246,17202,49.25,70
60247,17203,49.5,70
60248,17204,49.75,70
60249,17205,50,70
60250,17206,50.25,70
60251,17207,50.5,70
60252,17208,50.75,70
60253,17209,51,70
60254,17210,51.25,70
60255,17211,51.5,70
60256,17212,51.75,70
60257,17213,52,70
60258,17214,52.25,70
60259,17215,52.5,70
60260,17216,52.75,70
60261,17217,53,70
60262,17218,53.25,70
60263,17219,53.5,70
60264,17220,53.75,70
60265,17221,54,70
60266,17222,54.25,70
60267,17223,54.5,70
60268,17224,54.75,70
60269,17225,55,70
60270,17226,55.25,70
60271,17227,55.5,70
60272,17228,55.75,70
60273,17229,56,70
60274,17230,56.25,70
60275,17231,56.5,70
60276,17232,56.75,70
60277,17233,57,70
60278,17234,57.25,70
60279,17235,57.5,70
60280,17236,57.75,70
60281,17237,58,70
60282,17238,58.25,70
60283,17239,58.5,70
60284,17240,58.75,70
60285,17241,59,70
60286,17242,59.25,70
60287,17243,59.5,70
60288,17244,59.75,70
60289,17245,60,70
60290,17246,60.25,70
60291,17247,60.5,70
60292,17248,60.75,70
60293,17249,61,70
60294,17250,61.25,70
60295,17251,61.5,70
60296,17252,61.75,70
60297,17253,62,70
60298,17254,62.25,70
60299,17255,62.5,70
60300,17256,62.75,70
60301,17257,63,70
60302,17258,63.25,70
60303,17259,63.5,70
60304,17260,63.75,70
60305,17261,64,70
60306,17262,64.25,70
60307,17263,64.5,70
60308,17264,64.75,70
60309,17265,65,70
60310,17266,65.25,70
60311,17267,65.5,70
60312,17268,65.75,70
60313,17269,66,70
60314,17270,66.25,70
60315,17271,66.5,70
60316,17272,66.75,70
60317,17273,67,70
60318,17274,67.25,70
60319,17275,67.5,70
60320,17276,67.75,70
60321,17277,68,70
60322,17278,68.25,70
60323,17279,68.5,70
60324,17280,68.75,70
60325,17281,69,70
60326,17282,69.25,70
60327,17283,69.5,70
60328,17284,69.75,70
60329,17285,70,70
60330,17286,70.25,70
60331,17287,70.5,70
60332,17288,70.75,70
60333,17289,71,70
60334,17290,71.25,70
60335,17291,71.5,70
60336,17292,71.75,70
60337,17293,72,70
60338,17294,72.25,70
60339,17295,72.5,70
60340,17296,72.75,70
60341,17297,73,70
60342,17298,73.25,70
60343,17299,73.5,70
60344,17300,73.75,70
60345,17301,74,70
60346,17302,74.25,70
60347,16459,-31,70.25
60348,16460,-30.75,70.25
60349,16461,-30.5,70.25
60350,16462,-30.25,70.25
60351,16463,-30,70.25
60352,16464,-29.75,70.25
60353,16465,-29.5,70.25
60354,16466,-29.25,70.25
60355,16467,-29,70.25
60356,16468,-28.75,70.25
60357,16469,-28.5,70.25
60358,16470,-28.25,70.25
60359,16471,-28,70.25
60360,16472,-27.75,70.25
60361,16473,-27.5,70.25
60362,16474,-27.25,70.25
60363,16475,-27,70.25
60364,16476,-26.75,70.25
60365,16477,-26.5,70.25
60366,16478,-26.25,70.25
60367,16479,-26,70.25
60368,16480,-25.75,70.25
60369,16481,-25.5,70.25
60370,16482,-25.25,70.25
60371,16483,-25,70.25
60372,16484,-24.75,70.25
60373,16485,-24.5,70.25
60374,16486,-24.25,70.25
60375,16487,-24,70.25
60376,16488,-23.75,70.25
60377,16489,-23.5,70.25
60378,16490,-23.25,70.25
60379,16491,-23,70.25
60380,16492,-22.75,70.25
60381,16493,-22.5,70.25
60382,16494,-22.25,70.25
60383,16495,-22,70.25
60384,16496,-21.75,70.25
60385,16497,-21.5,70.25
60386,16498,-21.25,70.25
60387,16499,-21,70.25
60388,16500,-20.75,70.25
60389,16501,-20.5,70.25
60390,16502,-20.25,70.25
60391,16503,-20,70.25
60392,16504,-19.75,70.25
60393,16505,-19.5,70.25
60394,16506,-19.25,70.25
60395,16507,-19,70.25
60396,16508,-18.75,70.25
60397,16509,-18.5,70.25
60398,16510,-18.25,70.25
60399,16511,-18,70.25
60400,16512,-17.75,70.25
60401,16513,-17.5,70.25
60402,16514,-17.25,70.25
60403,16515,-17,70.25
60404,16516,-16.75,70.25
60405,16517,-16.5,70.25
60406,16518,-16.25,70.25
60407,16519,-16,70.25
60408,16520,-15.75,70.25
60409,16521,-15.5,70.25
60410,16522,-15.25,70.25
60411,16523,-15,70.25
60412,16524,-14.75,70.25
60413,16525,-14.5,70.25
60414,16526,-14.25,70.25
60415,16527,-14,70.25
60416,16528,-13.75,70.25
60417,16529,-13.5,70.25
60418,16530,-13.25,70.25
60419,16531,-13,70.25
60420,16532,-12.75,70.25
60421,16533,-12.5,70.25
60422,16534,-12.25,70.25
60423,16535,-12,70.25
60424,16536,-11.75,70.25
60425,16537,-11.5,70.25
60426,16538,-11.25,70.25
60427,16539,-11,70.25
60428,16540,-10.75,70.25
60429,16541,-10.5,70.25
60430,16542,-10.25,70.25
60431,16543,-10,70.25
60432,16544,-9.75,70.25
60433,16545,-9.5,70.25
60434,16546,-9.25,70.25
60435,16547,-9,70.25
60436,16548,-8.75,70.25
60437,16549,-8.5,70.25
60438,16550,-8.25,70.25
60439,16551,-8,70.25
60440,16552,-7.75,70.25
60441,16553,-7.5,70.25
60442,16554,-7.25,70.25
60443,16555,-7,70.25
60444,16556,-6.75,70.25
60445,16557,-6.5,70.25
60446,16558,-6.25,70.25
60447,16559,-6,70.25
60448,16560,-5.75,70.25
60449,16561,-5.5,70.25
60450,16562,-5.25,70.25
60451,16563,-5,70.25
60452,16564,-4.75,70.25
60453,16565,-4.5,70.25
60454,16566,-4.25,70.25
60455,16567,-4,70.25
60456,16568,-3.75,70.25
60457,16569,-3.5,70.25
60458,16570,-3.25,70.25
60459,16571,-3,70.25
60460,16572,-2.75,70.25
60461,16573,-2.5,70.25
60462,16574,-2.25,70.25
60463,16575,-2,70.25
60464,16576,-1.75,70.25
60465,16577,-1.5,70.25
60466,16578,-1.25,70.25
60467,16579,-1,70.25
60468,16580,-0.75,70.25
60469,16581,-0.5,70.25
60470,16582,-0.25,70.25
60471,16583,0,70.25
60472,16584,0.25,70.25
60473,16585,0.5,70.25
60474,16586,0.75,70.25
60475,16587,1,70.25
60476,16588,1.25,70.25
60477,16589,1.5,70.25
60478,16590,1.75,70.25
60479,16591,2,70.25
60480,16592,2.25,70.25
60481,16593,2.5,70.25
60482,16594,2.75,70.25
60483,16595,3,70.25
60484,16596,3.25,70.25
60485,16597,3.5,70.25
60486,16598,3.75,70.25
60487,16599,4,70.25
60488,16600,4.25,70.25
60489,16601,4.5,70.25
60490,16602,4.75,70.25
60491,16603,5,70.25
60492,16604,5.25,70.25
60493,16605,5.5,70.25
60494,16606,5.75,70.25
60495,16607,6,70.25
60496,16608,6.25,70.25
60497,16609,6.5,70.25
60498,16610,6.75,70.25
60499,16611,7,70.25
60500,16612,7.25,70.25
60501,16613,7.5,70.25
60502,16614,7.75,70.25
60503,16615,8,70.25
60504,16616,8.25,70.25
60505,16617,8.5,70.25
60506,16618,8.75,70.25
60507,16619,9,70.25
60508,16620,9.25,70.25
60509,16621,9.5,70.25
60510,16622,9.75,70.25
60511,16623,10,70.25
60512,16624,10.25,70.25
60513,16625,10.5,70.25
60514,16626,10.75,70.25
60515,16627,11,70.25
60516,16628,11.25,70.25
60517,16629,11.5,70.25
60518,16630,11.75,70.25
60519,16631,12,70.25
60520,16632,12.25,70.25
60521,16633,12.5,70.25
60522,16634,12.75,70.25
60523,16635,13,70.25
60524,16636,13.25,70.25
60525,16637,13.5,70.25
60526,16638,13.75,70.25
60527,16639,14,70.25
60528,16640,14.25,70.25
60529,16641,14.5,70.25
60530,16642,14.75,70.25
60531,16643,15,70.25
60532,16644,15.25,70.25
60533,16645,15.5,70.25
60534,16646,15.75,70.25
60535,16647,16,70.25
60536,16648,16.25,70.25
60537,16649,16.5,70.25
60538,16650,16.75,70.25
60539,16651,17,70.25
60540,16652,17.25,70.25
60541,16653,17.5,70.25
60542,16654,17.75,70.25
60543,16655,18,70.25
60544,16656,18.25,70.25
60545,16657,18.5,70.25
60546,16658,18.75,70.25
60547,16659,19,70.25
60548,16660,19.25,70.25
60549,16661,19.5,70.25
60550,16662,19.75,70.25
60551,16663,20,70.25
60552,16664,20.25,70.25
60553,16665,20.5,70.25
60554,16666,20.75,70.25
60555,16667,21,70.25
60556,16668,21.25,70.25
60557,16669,21.5,70.25
60558,16670,21.75,70.25
60559,16671,22,70.25
60560,16672,22.25,70.25
60561,16673,22.5,70.25
60562,16674,22.75,70.25
60563,16675,23,70.25
60564,16676,23.25,70.25
60565,16677,23.5,70.25
